timestamp,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,cloud_cover
2012-01-01 00:00:00,9.9,96,0.0,5.6,130,1019.7,100
2012-01-01 01:00:00,9.7,97,0.0,6.1,135,1019.0,100
2012-01-01 02:00:00,9.9,96,0.0,6.9,137,1018.7,100
2012-01-01 03:00:00,10.0,96,0.0,6.9,141,1018.4,100
2012-01-01 04:00:00,9.9,97,0.0,7.6,149,1017.6,100
2012-01-01 05:00:00,9.7,98,0.0,7.7,152,1017.5,100
2012-01-01 06:00:00,9.9,97,0.0,8.4,160,1017.0,100
2012-01-01 07:00:00,10.5,94,0.0,8.9,166,1017.2,100
2012-01-01 08:00:00,10.7,94,0.0,9.8,172,1017.0,100
2012-01-01 09:00:00,10.8,94,0.0,11.2,174,1017.3,96
2012-01-01 10:00:00,11.5,91,0.1,13.0,178,1017.9,97
2012-01-01 11:00:00,12.1,89,0.2,17.7,197,1017.4,97
2012-01-01 12:00:00,12.7,81,0.1,21.0,211,1017.1,97
2012-01-01 13:00:00,12.8,77,0.1,21.7,212,1016.0,100
2012-01-01 14:00:00,12.8,78,0.0,21.3,208,1015.1,100
2012-01-01 15:00:00,12.7,78,0.0,20.5,208,1014.9,100
2012-01-01 16:00:00,12.6,79,0.0,20.0,203,1014.6,100
2012-01-01 17:00:00,12.3,80,0.0,21.7,195,1014.3,100
2012-01-01 18:00:00,12.1,81,0.0,23.8,195,1013.7,100
2012-01-01 19:00:00,12.5,83,0.9,25.2,197,1013.3,100
2012-01-01 20:00:00,12.3,88,3.4,26.1,206,1013.2,100
2012-01-01 21:00:00,12.4,91,6.9,21.4,224,1013.5,100
2012-01-01 22:00:00,12.4,92,3.7,12.6,233,1013.8,100
2012-01-01 23:00:00,11.9,93,1.3,9.8,264,1014.0,100
2012-01-02 00:00:00,11.6,89,0.1,11.8,282,1015.0,68
2012-01-02 01:00:00,11.4,86,0.0,10.7,282,1015.5,43
2012-01-02 02:00:00,11.0,85,0.0,8.3,275,1015.9,28
2012-01-02 03:00:00,10.5,85,0.0,8.0,265,1016.3,47
2012-01-02 04:00:00,10.3,86,0.2,10.4,270,1016.6,66
2012-01-02 05:00:00,10.2,87,0.3,11.4,281,1017.0,98
2012-01-02 06:00:00,10.0,86,0.0,9.6,283,1017.4,100
2012-01-02 07:00:00,10.2,84,0.0,8.5,282,1018.3,72
2012-01-02 08:00:00,10.1,84,0.0,8.1,283,1019.1,56
2012-01-02 09:00:00,10.4,84,0.0,7.4,293,1020.2,68
2012-01-02 10:00:00,11.6,82,0.0,5.4,278,1020.9,83
2012-01-02 11:00:00,12.3,77,0.2,10.3,295,1021.5,82
2012-01-02 12:00:00,12.8,72,0.2,15.1,298,1021.7,65
2012-01-02 13:00:00,13.2,69,0.0,14.7,295,1020.9,41
2012-01-02 14:00:00,13.2,68,0.0,14.7,292,1021.5,54
2012-01-02 15:00:00,13.1,70,0.0,12.1,287,1021.8,62
2012-01-02 16:00:00,12.9,72,0.0,7.3,281,1021.9,66
2012-01-02 17:00:00,12.2,75,0.0,6.9,261,1022.4,65
2012-01-02 18:00:00,10.9,83,0.0,6.1,230,1022.4,56
2012-01-02 19:00:00,10.5,80,0.0,5.6,195,1023.1,41
2012-01-02 20:00:00,9.0,88,0.0,6.5,174,1022.9,59
2012-01-02 21:00:00,8.8,89,0.0,6.2,159,1023.3,46
2012-01-02 22:00:00,8.5,90,0.0,7.4,151,1023.5,49
2012-01-02 23:00:00,8.6,90,0.0,7.7,143,1023.6,61
2012-01-03 00:00:00,8.8,89,0.0,8.2,139,1023.1,53
2012-01-03 01:00:00,8.6,89,0.0,8.4,140,1022.8,39
2012-01-03 02:00:00,8.3,90,0.0,9.2,138,1022.5,38
2012-01-03 03:00:00,7.7,91,0.0,9.4,140,1022.6,42
2012-01-03 04:00:00,7.7,90,0.0,9.7,141,1022.5,62
2012-01-03 05:00:00,7.9,90,0.0,10.0,142,1022.7,100
2012-01-03 06:00:00,8.3,88,0.0,10.7,140,1022.6,99
2012-01-03 07:00:00,8.3,88,0.0,10.7,140,1023.0,96
2012-01-03 08:00:00,8.5,87,0.0,10.3,144,1023.2,99
2012-01-03 09:00:00,9.0,87,0.0,10.6,145,1023.6,99
2012-01-03 10:00:00,10.3,84,0.0,8.6,147,1024.6,96
2012-01-03 11:00:00,11.9,80,0.0,8.7,163,1024.4,99
2012-01-03 12:00:00,12.9,79,0.0,9.4,180,1023.8,72
2012-01-03 13:00:00,13.5,79,0.0,10.0,201,1022.9,65
2012-01-03 14:00:00,13.7,77,0.0,9.9,213,1022.5,63
2012-01-03 15:00:00,13.7,78,0.0,8.9,227,1022.6,66
2012-01-03 16:00:00,13.3,81,0.0,5.4,228,1022.9,60
2012-01-03 17:00:00,12.7,84,0.0,5.0,210,1023.1,45
2012-01-03 18:00:00,11.7,89,0.0,5.0,180,1023.3,39
